Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1943,995,1850,3660,6200,2560,2940,7220,1350,12500,7690,2580,8010,7650,1200,2720,2040,4960,1690,1210,829,2760,1190,791,2340,19200,2530,528,502,1100,1350,12000,795,1090,1090,4600,677,2620,804,1370,1560,2530,1880,4290,5790,3460,6940,8910,2590,1950,1830,2550,1580,2890,468,784,3600,572,2320,6270,4690,603,969,1670,10700,1730,2660,1610,2730,600,839,3640,2230,1860,5580,7420,1070,1340,3390,2720,5410,3010,6040,2290,3830,2640,4280,1690,1610,1570,2010,1120,2810,6330,432,1350,4720,4680,14300,2230,1660,399,2870,861,678,2400,1150,1100,2210,3540,1010,1950,9850,821,3550,1770,411,736,3450,3040,819,6370,11800,3280,897,2390,1450,7910,2660,1390,6170,1670,3470,905,3450,3640,1710,2830,3330,1060,2960,5450,521,2740,5720,1140,1140,1500,4070,3750,1070,5210,5150,4530,837,950,6700,1330,1600,3860,1910,3130,1430,2020,1540,4930,1280,8600,13700,1640,1780,892,1220,694,1040,1280,4010,1630,2710,3550,1330,809,2820,1180,12100,18500,6230,1250,1180,5260,994,1310,2120,1310
1944,1000,1860,3710,6310,2640,3010,7880,1330,12000,7190,2540,8310,8510,1180,2760,2010,5010,1710,1220,832,2790,1170,797,2450,22400,2320,527,504,1100,1370,12300,794,1100,1110,4600,630,2710,804,1400,1590,2230,1900,4250,6620,3490,6980,9720,2660,1980,1860,2540,1600,2690,469,788,3540,573,2380,6250,3600,611,972,1640,11100,1690,2230,1620,2590,602,839,3700,2250,1850,5000,8030,1040,1070,3490,2760,5420,3090,5110,2590,3600,2680,4210,1700,1670,1590,2050,1130,2760,6540,432,1370,4780,4590,14900,2210,1690,400,2630,862,680,2420,1180,1110,2240,3740,1030,1910,10000,826,3530,1810,411,618,3500,3170,816,4210,11700,3170,904,2440,1390,7450,2710,1360,6530,1690,3510,911,3440,3860,1480,1820,3490,1050,2870,5360,522,2780,6020,1140,1180,1530,4030,3890,1070,5190,5180,4490,851,956,6720,1270,1640,4020,1710,3160,1440,2040,1580,5010,1300,8840,13900,1660,1750,899,1210,695,1040,1290,4100,1650,2570,3480,1340,813,2770,1160,11500,19800,6850,1230,1200,6510,989,1320,2180,1330
1945,1010,1870,3760,6410,2720,3080,7460,1300,11300,3250,2490,8610,9450,1150,2800,1970,5320,1730,1230,835,2820,1150,804,2460,26200,1790,527,505,1100,1380,11800,793,1120,1130,4900,586,2750,805,1430,1630,2470,1930,4220,7280,3530,7030,8870,2740,2010,1890,2520,1630,2540,471,792,3480,574,2440,5850,4430,619,975,1610,8260,1650,1870,1620,2570,604,838,3760,2270,2240,4480,8530,1000,947,3580,2810,5370,3190,3970,2920,1820,2720,4130,1720,1720,1600,2090,1130,2710,6760,433,1390,4830,4510,15500,2190,1720,402,2410,863,683,2440,1210,1130,2280,3760,1050,1870,10200,831,3510,1860,410,616,3550,3300,813,4260,11800,3110,912,2490,650,8270,2760,1320,6910,1730,3550,916,3240,3910,1290,1890,3330,1060,2770,5270,523,2810,6340,1140,1230,1560,3980,4030,1060,5160,5220,4450,865,963,6690,596,1680,3740,1650,3200,1450,2050,1610,5090,1320,9090,17600,1680,1710,906,1210,697,1040,1310,4200,1670,2210,3420,1350,816,2720,1170,10900,18800,6890,1200,1210,7510,984,1320,2250,1360
1946,1010,1880,3810,6520,2810,3160,7920,1270,10700,3680,2440,8930,10500,1080,2850,1930,8340,1760,1240,837,2830,1120,810,2660,30500,1950,526,507,1100,1400,11500,791,1140,1150,5210,571,2930,806,1450,1670,2700,1950,4180,7840,3560,7080,10100,2820,2040,1920,2770,1650,2550,472,796,3420,575,2500,6250,5910,627,978,1580,4070,1440,2760,1630,2970,606,838,3820,2270,2350,4010,8750,933,978,3680,2850,5440,3480,4960,3300,1950,2760,4060,1730,1780,1620,2130,1130,2660,6980,433,1410,4890,4420,16100,2180,1760,404,2210,864,685,2460,1230,1140,2310,3900,1080,1840,10400,837,3490,1900,410,617,3610,3440,810,7110,12200,3270,920,2540,662,9030,2810,1240,7300,1890,3630,922,3480,3960,1120,3230,3560,1070,2680,5180,524,2840,6680,1150,1270,1600,3930,4190,1060,5140,5250,4420,880,969,6720,606,1720,3890,1550,3240,1460,2070,1650,5170,1350,9990,18600,1700,1670,913,1200,698,1040,1320,4290,1680,2790,3360,1360,819,2670,1180,10700,14800,7400,1180,1230,8670,979,1320,2310,1390
1947,1020,1890,3860,6640,2900,3230,8570,1410,10900,4070,2720,9260,11700,1070,2890,2140,9350,1790,1260,840,2850,1100,817,2640,35600,2130,526,508,1100,1410,11700,790,1160,1160,4560,557,2950,806,1480,1700,3130,1980,4140,8870,3600,7120,10500,2910,2070,1950,3020,1670,3160,474,800,3810,576,2570,6310,6230,636,981,1760,4490,1230,3500,1640,2930,608,838,3880,2280,2440,4160,9510,920,1080,3780,2900,5520,3640,5640,3040,2080,2790,4510,1750,1840,2080,2170,1130,2960,7210,434,1440,4950,4910,16800,2160,1800,406,2030,865,687,2490,1260,1150,2340,3940,1100,2040,10500,842,3460,1940,410,617,3670,3580,806,8050,13400,3180,928,2590,703,10200,2860,1230,7730,1970,3710,928,2950,3970,1520,3740,3820,1080,2590,5760,525,2870,7040,1150,1470,1630,3890,4340,1060,5110,5280,4380,895,976,6580,643,1760,3940,1580,3280,1470,2090,1680,5260,1370,10800,20500,1720,1860,920,1200,700,1040,1340,4390,1700,2890,3740,1380,822,2970,1180,10500,14300,7740,1300,1250,10300,974,1330,2380,1420
1948,1030,1900,3910,6750,2990,3310,8800,1580,11300,5190,3070,9600,13000,1070,2940,2420,9780,1810,1270,843,2880,1280,823,2810,41600,2320,525,510,1110,1430,11700,789,1170,1180,5220,543,2940,807,1510,1740,3220,2000,4880,7770,3640,7170,10700,2990,2100,1990,3380,1690,3960,475,804,4310,577,2630,6720,6990,644,985,1980,5240,1290,3560,1640,2940,610,837,3940,2280,2440,5190,9510,913,1260,3890,2940,5780,3820,5940,2910,2320,2830,5100,1760,1900,2680,2210,1130,3340,7440,434,1460,5010,5550,17500,2540,1830,408,2250,866,689,2510,1290,1160,2370,4000,1120,2300,10700,847,4090,1990,409,618,3720,3730,803,8760,11800,3380,936,2640,761,10800,2910,1230,8170,1500,3410,933,2910,4010,1730,4170,3780,1090,2510,6520,525,2910,7410,1150,1710,1670,4570,4510,1050,5080,5320,5160,910,983,6880,696,1800,3930,1700,3320,1480,2100,1720,5340,1400,10900,20600,1750,2090,927,1190,701,1040,1350,4490,1720,3210,4230,1390,825,3360,1190,10700,14500,7830,1470,1260,11900,970,1330,2450,1450
1949,1030,1910,3960,6870,3080,3390,8450,1730,11800,6170,3360,9960,14400,1090,2980,2640,10000,1840,1280,845,2910,1380,830,2930,48500,2530,525,511,1110,1450,11700,788,1190,1200,5010,530,3110,808,1540,1780,3270,2030,5290,8330,3670,7570,11300,3080,2130,2020,3370,1700,3530,477,808,4710,578,2700,7040,7370,652,988,2170,6100,1420,3690,1650,3120,612,837,4000,2270,2400,5590,9140,917,1370,3990,2990,6100,4010,6080,2790,2420,2870,5580,1780,1970,3450,2250,1130,3650,7680,435,1480,5070,6060,18200,2760,1870,409,2920,867,692,2530,1320,1170,2400,4110,1140,2510,10900,853,4440,2030,409,619,3780,3880,800,9230,12800,3220,944,2690,822,11000,2960,1250,8640,1150,3430,939,3320,4210,1780,4490,3800,1320,3040,7130,526,2940,7810,1160,1990,1710,4940,4680,1050,5060,5610,5590,926,990,6760,751,1840,3890,1760,3360,1490,2120,1760,5430,1420,11300,19800,1770,2280,935,1190,703,1040,1370,4590,1740,2980,4620,1410,828,3670,1200,10900,14300,7930,1600,1280,11600,965,1330,2520,1480
1950,1040,1920,4000,6980,3180,3470,8320,1860,12100,6940,3640,10300,16000,1030,3030,2860,10300,1870,1290,848,3200,1260,837,3030,56600,2760,524,513,1110,1460,12000,787,1210,1230,5150,536,3140,808,1570,1820,3030,2060,4890,8780,3710,8130,12100,3180,2160,2060,3400,1720,3440,478,812,5110,579,2770,7230,7920,661,991,2350,7230,1680,3780,1660,3080,614,837,4060,2290,2400,5920,8730,904,1450,4100,3040,6200,4200,6420,2680,2580,2910,6050,1790,2030,4430,2290,1130,3950,7930,435,1500,5130,6560,18900,2550,1910,411,2980,868,694,2550,1350,1190,2440,4410,1170,2710,11100,858,4110,2080,408,619,3840,4050,797,9460,14400,3520,952,2740,867,11400,3010,1190,9140,1180,3240,945,3020,4430,1860,4710,3850,1600,3680,7730,527,2980,8220,1160,2310,1740,4550,4850,1040,5030,6030,5170,941,997,7080,793,1890,3960,1840,3400,1500,2140,1790,5520,1440,12000,20400,1790,2470,942,1190,704,1030,1380,4700,1760,3200,5010,1420,832,3970,1210,11200,15300,8130,1730,1300,11000,961,1340,2590,1510
1951,1060,2000,3980,7550,3260,3560,8430,1840,12200,7400,3600,10700,16700,1040,3180,2820,10800,1880,1270,858,3360,1280,853,3080,57500,3320,537,534,1120,1500,12400,792,1240,1250,5230,583,3110,838,1760,1860,3020,2090,5010,9410,3860,8190,12100,3270,2190,2240,3380,1720,3410,496,821,5050,586,2840,7770,8310,715,1030,2320,7860,1700,4060,1690,3030,642,869,3960,2280,2450,6470,8410,904,1540,4010,3220,6370,4720,6770,2850,2760,2970,5980,2050,2100,5710,2340,1140,3910,7020,453,1550,5580,6480,17600,2620,1950,423,2760,888,708,2580,1380,1230,2490,4620,1190,2670,11600,886,4230,2090,416,694,3870,4580,810,9540,13100,3640,973,2850,729,11900,3150,1130,9670,1220,3130,959,3000,4630,2010,4840,4000,1940,3940,7650,547,3010,8660,1160,2680,1780,4650,5120,1080,4760,6070,5310,957,1040,7180,740,1930,4340,1890,3440,1560,2200,1830,5640,1500,11900,21800,1690,2430,1040,1230,706,1050,1400,4980,1750,3820,4950,1430,779,3920,1220,11500,16200,8570,1710,1310,11200,985,1350,2690,1550
1952,1070,2010,4100,8160,3340,3650,7800,1920,12100,7410,3770,11100,17400,1050,3350,2950,10700,1890,1250,868,3390,1150,864,3190,58500,3160,550,542,1160,1540,12900,798,1270,1280,5450,632,3200,848,1850,1900,3270,2130,4560,9620,4020,8360,12100,3290,2210,2360,3730,1800,3570,506,831,5300,593,2920,7950,8450,773,1030,2430,8540,1630,4040,1730,3000,653,901,3850,2370,2470,6670,8180,907,1550,3930,3460,6560,4530,7060,3040,3060,3020,6260,1880,2170,7350,2380,1160,4090,7360,460,1560,5870,6780,18600,2390,2000,435,2830,908,721,2600,1420,1270,2480,4670,1210,2800,12100,919,3860,2100,423,694,3900,5190,828,9580,13300,4130,994,2980,784,12300,3290,1110,10200,1260,3220,973,2870,4710,2070,4870,3990,2450,4210,8020,553,3050,9120,1160,3110,1810,4230,5200,1090,3310,6200,4830,973,1050,7190,794,1980,4670,1920,3480,1630,2280,1880,5780,1510,12100,21600,2070,2540,1040,1260,707,1070,1410,5050,1930,4090,5190,1450,808,4110,1220,11400,16500,8500,1780,1330,11500,1010,1360,2780,1560
1953,1120,2090,4100,8830,3420,3730,8030,1960,12200,7720,3860,11500,18200,1050,3520,3030,11000,1910,1190,878,3010,1290,879,3230,59500,3480,563,556,1150,1580,13200,803,1290,1310,5750,694,3240,863,2000,1930,3650,2160,5180,8350,4180,8240,12700,3340,2240,2260,3730,1850,3710,519,864,5440,617,2990,7920,8630,835,1050,2490,9220,1820,4540,1770,3020,668,936,3750,2260,2580,6760,9240,941,1600,3850,4740,6760,4350,7470,3430,3210,3070,6430,1750,2250,9450,2430,1170,4200,8370,472,1590,5840,6950,19200,2710,2040,446,2780,929,736,2620,1450,1310,2490,4540,1240,2860,12600,950,4380,2120,430,696,3960,5880,867,10300,13400,4100,1020,2990,1020,12600,3440,1190,10800,1240,3340,987,2870,4860,2190,5070,4240,3080,4480,8240,563,3080,9610,1160,3610,1840,4780,5290,1110,3960,6110,5480,990,1070,7280,1030,2030,4620,1900,3520,1710,2350,1920,5910,1540,12200,22100,2300,2600,986,1350,709,1080,1430,5070,1980,4500,5330,1460,823,4220,1230,11800,17000,8740,1830,1350,11500,1030,1370,2880,1640
1954,1130,2150,4340,9540,3290,3830,8180,2020,12700,8490,3990,11900,18900,1050,3700,3120,11400,1920,1200,888,3010,1330,895,3370,60500,3380,576,577,1250,1620,12700,787,1320,1340,5460,696,3360,893,2050,1970,3560,2200,5390,8660,4350,8490,12800,3440,2260,2320,3960,1760,3640,540,850,5620,607,3070,8510,9010,903,1080,2570,9900,2000,4630,1810,2980,698,1100,3650,2400,2360,6950,9890,957,1680,3770,5480,6850,5050,7760,3770,3330,3120,6640,1840,2320,10500,2480,1180,4330,9470,490,1640,5690,7170,18900,2820,2080,458,2880,950,749,2640,1480,1350,2550,4860,1260,2950,13200,984,4580,2140,432,638,4090,6670,875,10900,14900,4340,1040,3150,1080,13200,3600,1190,11400,1230,3380,1000,2840,4830,2290,5270,4420,3880,4780,8510,583,3120,10100,1210,4190,1870,4970,5520,1150,4550,6290,5720,1010,1110,7460,1050,2080,4950,1890,3560,1780,2420,1960,6050,1590,12900,23000,2570,2680,1050,1290,710,1100,1440,5020,1990,4020,5500,1480,791,4350,1240,12200,16600,9090,1880,1360,12100,1060,1370,2980,1660
1955,1130,2270,4390,10300,3510,3920,8580,2140,13100,9400,4250,12400,19600,977,3890,3330,11700,1930,1180,898,3100,1380,909,3550,61600,3580,590,586,1190,1660,13500,787,1340,1370,5550,708,3370,902,2140,2000,3830,2230,5660,8930,4530,9130,12900,3460,2290,2390,3980,1730,3720,548,880,6000,628,3150,8850,9460,976,1090,2740,11000,1820,4930,1850,2970,712,1030,3550,2260,2340,7520,10600,957,1720,3690,5110,7090,5540,8170,4100,3520,2840,7080,1890,2400,11600,2520,1190,4620,10100,498,1650,6990,7640,19600,2970,2120,459,2830,972,764,2670,1520,1390,2550,5130,1290,3140,13800,1020,4820,2150,450,704,4120,7550,881,11500,14900,4490,1060,3110,1150,13400,3760,1180,12100,1210,3490,1020,2890,5030,2380,5440,4570,4880,5070,9090,589,3150,10700,1080,4860,1910,5200,5500,1170,4200,6760,6000,1020,1130,7580,1120,2130,5120,1950,3600,1860,2500,2000,6190,1610,13200,24300,2260,2850,1050,1360,711,1110,1460,5540,1870,4300,5870,1490,822,4640,1240,12600,17400,8950,2000,1380,12500,1090,1380,2830,1740
1956,1160,2290,4740,11200,3400,4010,8640,2300,13200,10000,4580,12800,20300,1060,4090,3580,12000,1950,1160,908,2850,1320,922,3520,62600,3550,605,600,1320,1700,14300,792,1370,1400,5520,738,3410,917,2210,2040,3590,2270,5490,9620,4710,9570,12900,3500,2310,2550,4040,1720,3890,563,893,6470,638,3230,9020,9920,1060,1110,2950,11700,2170,5300,1890,3140,728,1140,3460,2410,2450,7150,10700,987,1680,3930,5310,7060,5780,8480,4450,3700,3740,7630,1940,2480,12800,2570,1200,4980,9720,508,1670,8320,8220,20500,2880,2160,489,2930,995,779,2690,1550,1430,2560,5330,1310,3380,14400,1050,4680,2110,444,733,4180,8560,910,11900,15400,4350,1080,2980,1210,14000,3930,1190,12800,1200,3580,1030,2940,5090,2470,5580,4740,6150,5240,9800,599,3190,11200,1150,5640,1940,5030,5450,1190,4630,7090,5820,1040,1150,7750,1110,2300,5500,1910,3650,1940,2580,2160,6330,1640,13600,25500,2610,3070,1040,1330,713,1130,1480,6500,1970,4270,6320,1510,846,4990,1250,12700,17400,8900,2150,1400,13400,1100,1390,3070,1870
1957,1140,2440,5200,12100,3670,4110,8910,2300,13200,10600,4600,13300,21000,1020,4300,3590,12200,1960,1140,919,2700,1510,935,3670,63700,3890,619,613,1370,1740,14200,760,1390,1430,5950,782,3400,931,2190,2070,3760,2300,6350,10900,4900,10100,13900,3540,2340,2620,4130,1760,3970,573,871,6500,622,3310,9350,10500,1140,1120,2960,12300,1940,5600,1940,3220,743,1190,3370,2230,2480,7840,10400,953,1800,4380,5120,7100,5980,8880,5020,3900,3670,7660,1970,2560,14200,2620,1210,4990,9750,519,1690,8470,8240,21700,3330,2210,501,2840,1020,794,2710,1590,1480,2590,5570,1340,3380,15000,1090,5420,2070,445,758,4230,9690,899,12100,15500,4560,1100,2980,1320,14300,4100,1210,13500,1180,3860,1050,2990,5170,2530,5790,4910,7740,5420,9840,607,3230,11800,1140,6550,1970,5800,5560,1210,4120,7450,6740,1060,1170,7790,1200,2210,5640,1890,3690,2030,2670,2070,6480,1660,14000,26100,2700,3070,1040,1300,714,1140,1490,6880,1870,5130,6350,1520,860,5010,1260,12800,17400,8780,2150,1420,14600,1120,1400,3220,1970
1958,1180,2550,5310,13000,3810,4210,9280,2420,13500,11000,4860,13800,21600,985,4520,3790,11900,1980,1160,929,2700,1540,946,3940,64800,4180,634,621,1400,1780,14100,749,1420,1460,6120,892,3340,936,2100,2110,4070,2340,6550,10700,5100,10700,14100,3530,2360,2680,4160,1890,3930,583,883,6870,631,3400,9330,10700,1230,1120,3130,12800,2090,5800,1980,3260,754,1190,3280,2360,2470,8360,11000,998,1660,4780,5550,7030,6160,9250,5000,4060,3870,8100,1920,2650,15700,2680,1220,5270,8250,530,1700,9100,8700,21700,3440,2250,510,2760,1040,809,2740,1630,1520,2590,5710,1370,3570,15700,1130,5610,2030,456,719,4250,11000,937,11800,15700,4430,1120,3100,1500,14200,4290,1200,14300,1170,3820,1060,3080,5020,2540,5980,4940,9750,5620,10400,610,3260,12500,1250,7600,2000,5970,5600,1220,4140,7950,6960,1080,1180,7700,1210,2250,5850,1890,3730,2120,2750,2110,6630,1670,14000,25100,2260,3240,1030,1310,716,1150,1510,7220,2090,5450,6710,1530,843,5290,1410,12800,17000,8830,2270,1440,13500,1130,1400,2880,1950
1959,1190,2660,6190,14100,3770,4310,8510,2350,14100,11200,4720,14300,22100,1020,4750,3680,12100,1990,1180,940,2640,1690,962,4190,65900,4480,649,646,1500,1820,14300,807,1440,1490,5630,961,3460,968,2090,2140,4070,2360,7290,9440,5310,11100,15000,3640,2390,2610,4280,1930,3970,607,890,6690,636,3490,9810,10900,1330,1150,3040,13700,2150,5950,2030,3320,785,1180,3190,2200,2450,8690,11000,996,1710,5070,5610,7340,6750,9760,5180,4360,3990,7870,1800,2740,17400,2730,1230,5120,8820,536,1750,9580,8450,21700,3830,2290,518,2870,1060,825,2760,1660,1560,2660,5710,1400,3460,16400,1170,6260,1990,471,810,4390,12400,951,12200,16500,4360,1140,3160,1450,14700,4470,1190,15100,1150,3960,1080,2990,4890,2640,6070,5160,12300,5840,10100,631,3300,13100,1120,8830,2030,6620,5740,1270,4660,8240,7740,1090,1220,7800,1190,2460,5680,1870,3780,2220,2840,2300,6790,1730,14600,26400,2280,3140,1050,1420,717,1170,1530,7400,1970,5060,6520,1550,863,5140,1580,13200,17900,7890,2200,1460,13400,1140,1410,3130,1990
1960,1210,2790,6520,15200,3860,4420,9030,2520,14300,12100,5080,14800,22600,1060,4990,3950,12600,2010,1190,951,2690,1760,972,4440,67000,4860,659,645,1550,1850,14500,837,1430,1470,5940,891,3480,1030,2240,2170,4260,2490,7680,9420,5520,11900,15300,3760,2420,2650,4450,2030,4000,659,919,7200,656,3580,10600,11700,1440,1200,3270,14800,2250,6150,2070,3300,805,1210,3100,2300,2510,9140,11100,1040,1750,5420,6080,7800,7000,10400,5410,4840,4060,8480,1890,2830,19300,2780,1240,5510,8910,564,1760,12000,9090,22400,4030,2280,522,3000,1090,834,2790,1700,1670,2760,6000,1420,3710,17100,1210,6610,1950,472,815,4680,14100,958,13100,16200,4280,1200,3820,1540,15400,4650,1210,16000,1140,4080,1090,2940,5380,2600,6320,5460,15500,6060,10900,635,3340,13800,1240,10200,2020,6950,6030,1280,4990,8810,8160,1110,1210,7870,1150,2450,5740,1880,3820,2310,2930,2280,6940,1920,15100,27600,2250,3370,1070,1540,719,1240,1540,8070,2180,4920,7020,1560,881,5530,1770,13800,18100,8000,2360,1470,13000,1150,1420,3110,2000
1961,1200,2820,5640,16500,4310,4530,9510,2610,14100,12600,5290,15600,23000,1090,5360,4100,13100,2030,1200,961,2690,1800,991,4670,68200,5120,681,543,1490,1840,14600,860,1450,1470,6070,560,3530,1010,1960,2500,4280,2730,7950,9460,5750,12300,16200,3790,2450,2510,4450,2080,4000,712,935,7490,668,3580,11400,12200,1650,1350,3400,15300,2270,6630,2120,3340,844,1260,3160,2160,2490,9600,10900,1040,1810,5740,6580,8220,7500,11100,5510,5370,4670,8810,1770,2920,21400,2840,1250,5730,9360,560,1760,12800,9440,23200,4180,2280,538,3130,1110,825,2820,1740,1940,3300,6110,1450,3860,17900,1250,6850,1970,475,814,4620,16000,965,13300,16700,4450,1220,3560,1620,16300,4610,1250,16900,1120,4390,1140,3000,5670,2660,6740,5770,19500,6440,11300,605,3380,14600,1330,11900,2070,7180,5540,1280,5520,9080,8450,1130,1240,7950,1170,2390,6440,1870,3870,2420,3010,2220,7110,2120,16000,29000,2210,3500,1040,1570,720,1290,1560,8230,2340,4880,7300,1580,849,5750,1980,14000,18200,8070,2450,1490,12400,1170,1420,3050,2050
1962,1200,2910,4520,17800,4130,4640,9190,2640,14700,12900,5350,16400,23500,1070,5830,4150,13700,2060,1130,972,2770,1790,1000,4830,69300,5490,717,580,1570,1870,15300,879,1380,1520,6210,569,3590,1080,2170,2400,4380,2630,8020,9490,5980,12400,17000,3740,2470,2850,4570,2080,4340,782,948,7580,678,3590,11600,12800,1880,1300,3440,15800,2320,6840,2170,3360,891,1310,3120,2320,2540,10000,11600,1040,1790,5710,6710,8460,7910,11600,5550,5790,4560,8910,1850,3020,23700,2890,1260,5790,9570,636,1740,16600,9530,23300,4220,2290,526,3230,1140,815,2720,1780,1890,3240,6210,1480,3890,18700,1290,6930,2000,496,861,5140,18100,971,13700,16700,4770,1330,3590,1590,16700,5430,1310,17900,1110,4630,1190,3130,5900,2710,6590,6160,24500,6650,11500,673,3420,15300,1420,13800,2090,7220,5880,1310,5370,9150,8520,1150,1270,8130,1150,2500,7140,1890,3920,2520,3080,2320,7270,2510,16600,29600,2930,3530,1100,1640,722,1300,1580,8420,2250,5050,7380,1600,861,5810,2220,14000,19000,7730,2480,1510,12500,1270,1430,2970,2030
1963,1190,3010,5590,19200,4280,4750,8820,2540,15400,13300,5160,17200,24100,1160,5510,3990,14100,2080,1160,983,2880,1940,1020,4700,70500,5700,702,596,1650,1910,15800,895,1350,1470,6450,638,3590,1280,2160,2230,4600,2880,8760,9460,6220,12100,17000,3770,2500,2940,4570,2100,4380,888,965,7300,690,3690,11900,13200,2160,1270,3320,16200,2330,7510,2220,3570,829,1340,2670,2120,2530,10600,12600,1060,1690,6190,6380,8810,8410,12200,5620,6220,4600,8580,1870,3120,26200,2950,1270,5570,9490,694,1730,21700,9170,23400,4610,2220,505,3300,1170,855,2730,1820,1760,3620,6520,1510,3750,19500,1340,7590,2020,468,862,5520,20500,977,14000,17400,5120,1430,3800,1580,17200,5540,1360,19000,1100,4930,1220,3130,5970,2810,6920,6480,30800,7100,11100,592,3460,16100,1510,16000,2120,7870,6270,1300,5720,8920,9320,1170,1290,8450,1270,2370,7820,1880,3960,2640,2850,2190,7440,2590,17200,30300,2580,3390,1140,1710,723,1330,1590,8690,2550,5410,7110,1610,934,5590,2890,14500,19500,7630,2390,1530,12400,1270,1450,2970,2000
1964,1190,3110,5740,20800,4690,4870,9590,2830,16100,14000,5750,18200,24800,1150,5770,4450,15000,2110,1210,995,2950,2080,1040,4710,71700,6100,711,616,1560,1950,16500,908,1340,1410,6450,715,3680,1350,2120,2250,4670,3290,9510,9400,6470,12500,18400,3740,2530,3040,4760,2410,4630,1010,976,8150,698,3750,12500,14000,2470,1310,3700,17000,2320,8100,2270,3630,868,1440,2910,2030,2570,11200,13600,1120,1710,6470,6920,9120,8900,12400,5910,6870,5170,9570,1920,3230,29000,3010,1280,6210,9890,738,1770,29800,10200,25400,5010,2270,483,3420,1190,879,2780,1860,2260,3280,7080,1540,4170,20400,1380,8260,2040,477,853,6260,23200,981,15100,17900,5540,1410,3810,1590,18000,5420,1420,20000,1080,5000,1290,3180,6180,2830,7160,6880,38800,7520,12300,509,3500,17000,1590,18600,2110,8520,6350,1290,5620,9270,10100,1190,1130,8740,1350,2290,8520,1920,4010,2750,2920,2120,7610,2910,18400,31400,2890,3770,1180,1770,725,1480,1610,8810,2610,5530,7930,1630,978,6230,4920,15200,20300,7640,2660,1550,13700,1290,1450,3160,2010
1965,1190,3220,5960,22500,4960,4980,10300,2950,16600,14300,6010,19200,25800,1190,6410,4640,15300,2150,1250,1010,3030,2090,1060,4670,72900,6420,731,624,1590,1960,17300,919,1320,1390,6360,774,3710,1310,2030,2290,4940,3070,9680,9340,6740,12900,19100,3730,2560,2580,5080,2480,4720,1130,1020,8520,726,3550,13100,14500,2820,1410,3870,17800,2290,8820,2320,3720,912,1520,3140,2010,2690,11200,14300,1040,1700,7090,7300,9250,9440,12700,6250,7190,5520,10000,1950,3330,32100,3070,1290,6490,10700,736,1800,37100,10700,25600,5100,2210,537,3580,1220,876,2960,1910,2550,3310,7320,1570,4350,21300,1430,8420,2070,477,850,6510,26300,986,15700,18700,5870,1480,3530,1630,18800,5320,1450,21200,1070,5290,1400,3270,6390,2890,7500,7390,48900,7970,12900,532,3540,17900,1670,21600,2130,8640,6210,1350,6140,9550,10300,1210,1030,8980,1380,2400,9010,1930,4060,2870,2910,2210,7790,3280,19200,32000,2810,3940,1190,1860,726,1640,1630,9110,2720,5540,8290,1640,972,6500,8350,15400,21400,7610,2780,1570,14000,1260,1460,3450,2090
