Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1997,18400000,3090000,29900000,64300,15100000,77700,35800000,3130000,18500000,8030000,7930000,287000,595000,124000000,267000,10100000,10200000,222000,6280000,529000,7870000,3750000,1640000,168000000,312000,8210000,10700000,6110000,11300000,14200000,29900000,408000,3520000,7490000,14700000,1260000000,38600000,502000,43800000,2960000,3680000,15400000,4530000,11000000,891000,10300000,5280000,661000,70800,8160000,11900000,66200000,5730000,545000,3160000,1410000,61000000,793000,5150000,58800000,1140000,1130000,4880000,81500000,17600000,11000000,101000,10900000,8340000,1180000,761000,8110000,782,6030000,10300000,273000,997000000,203000000,62700000,21500000,3710000,5630000,57200000,2590000,127000000,4830000,15600000,29000000,80200,1720000,4710000,5060000,2450000,3090000,1810000,2360000,5120000,31800,3580000,420000,2000000,14300000,10400000,21600000,264000,10100000,387000,51700,2470000,1150000,97300000,109000,4280000,31300,2340000,618000,27800000,16700000,44400000,1760000,10100,22400000,15700000,3750000,4790000,10200000,114000000,22300000,4420000,2250000,129000000,18100,2870000,2850000,5150000,4980000,24800000,73100000,38500000,10200000,535000,22600000,148000000,6520000,172000,26500,131000,19500000,9200000,9780000,78500,4310000,3650000,5390000,1990000,380000,8140000,43700000,46200000,5810000,40100000,18500000,43800,151000,108000,25400000,456000,1000000,8870000,7090000,15200000,5930000,31600000,60900000,872000,4530000,96700,1260000,9380000,60400000,4360000,9280,21900000,50200000,2700000,58300000,272000000,3270000,23700000,175000,23100000,77500000,16400000,9670000,11700000
1998,18900000,3100000,30300000,64100,15500000,79900,36200000,3110000,18700000,8040000,7990000,290000,614000,126000000,268000,10000000,10200000,230000,6470000,542000,8030000,3750000,1670000,170000000,319000,8140000,11000000,6190000,11600000,14500000,30200000,417000,3600000,7760000,14900000,1270000000,39200000,515000,44800000,3050000,3770000,15900000,4490000,11100000,909000,10300000,5300000,681000,70300,8300000,12200000,67400000,5780000,567000,3220000,1410000,62800000,800000,5160000,59000000,1170000,1160000,4830000,81500000,18000000,11000000,101000,11100000,8500000,1200000,758000,8260000,781,6190000,10300000,275000,1020000000,206000000,63900000,22200000,3750000,5770000,57200000,2610000,127000000,4930000,15300000,29800000,81600,1840000,4790000,5150000,2430000,3110000,1830000,2550000,5200000,32400,3560000,426000,2010000,14800000,10700000,22100000,269000,10400000,391000,51900,2550000,1170000,98800000,108000,4250000,31500,2360000,616000,28200000,17100000,45000000,1810000,10000,22900000,15700000,3780000,4870000,10600000,116000000,22500000,4450000,2250000,132000000,18500,3000000,2910000,5290000,5090000,25200000,74700000,38600000,10300000,550000,22500000,147000000,7060000,173000,26800,133000,19900000,9420000,9680000,79200,4350000,3730000,5400000,1990000,391000,8420000,44400000,46600000,6100000,40300000,18600000,44300,153000,108000,26000000,462000,1030000,8870000,7120000,15600000,6020000,32500000,61600000,865000,4680000,97100,1260000,9500000,61300000,4410000,9310,22600000,49700000,2840000,58500000,276000000,3290000,24100000,178000,23600000,78500000,16900000,9950000,11900000
1999,19400000,3120000,30800000,64400,15900000,81800,36600000,3090000,18900000,8050000,8050000,294000,637000,129000000,269000,9990000,10300000,239000,6660000,558000,8180000,3760000,1700000,173000000,326000,8070000,11300000,6280000,11900000,14900000,30500000,426000,3680000,8040000,15100000,1280000000,39800000,529000,45900000,3140000,3850000,16300000,4460000,11100000,926000,10300000,5320000,700000,69900,8430000,12400000,68600000,5830000,590000,3300000,1400000,64600000,806000,5180000,59300000,1200000,1200000,4770000,81500000,18500000,11100000,101000,11400000,8650000,1220000,755000,8400000,781,6360000,10200000,278000,1030000000,209000000,65100000,22900000,3800000,5890000,57200000,2630000,127000000,5010000,15200000,30600000,83000,1960000,4860000,5240000,2410000,3160000,1850000,2730000,5270000,32800,3530000,431000,2020000,15300000,11000000,22700000,274000,10700000,394000,52100,2630000,1180000,100000000,108000,4220000,31800,2380000,615000,28500000,17600000,45500000,1860000,10000,23300000,15800000,3820000,4950000,10900000,119000000,22700000,4470000,2250000,135000000,18900,3120000,2970000,5430000,5200000,25600000,76300000,38600000,10300000,569000,22300000,147000000,7590000,174000,27100,136000,20300000,9650000,9580000,80100,4440000,3820000,5400000,1990000,402000,8720000,45100000,47000000,6410000,40500000,18700000,44800,155000,108000,26600000,467000,1050000,8870000,7140000,16000000,6110000,33300000,62300000,863000,4830000,97600,1260000,9600000,62300000,4470000,9350,23300000,49300000,2990000,58700000,279000000,3310000,24500000,181000,24000000,79400000,17400000,10200000,12100000
2000,20100000,3120000,31200000,65400,16400000,83600,37100000,3070000,19100000,8070000,8120000,298000,665000,132000000,270000,9930000,10300000,247000,6870000,573000,8340000,3770000,1730000,175000000,333000,8000000,11600000,6400000,12200000,15300000,30700000,435000,3750000,8340000,15300000,1280000000,40400000,542000,47100000,3230000,3930000,16700000,4430000,11200000,943000,10300000,5340000,718000,69700,8560000,12600000,69900000,5870000,614000,3390000,1400000,66500000,811000,5190000,59600000,1230000,1230000,4720000,81500000,18900000,11100000,102000,11700000,8810000,1240000,753000,8550000,785,6520000,10200000,280000,1050000000,212000000,66100000,23600000,3850000,6010000,57300000,2660000,128000000,5100000,15100000,31500000,84400,2050000,4920000,5330000,2380000,3240000,1870000,2880000,5360000,33300,3500000,436000,2030000,15800000,11400000,23200000,280000,11000000,397000,52200,2710000,1190000,102000000,107000,4200000,32100,2400000,614000,28800000,18100000,46100000,1900000,10000,23700000,15900000,3860000,5030000,11400000,122000000,22900000,4500000,2270000,139000000,19200,3220000,3030000,5570000,5300000,25900000,78000000,38600000,10400000,592000,22100000,146000000,8030000,175000,27400,139000,20800000,9880000,9490000,81200,4560000,3910000,5400000,1990000,413000,9010000,45700000,47400000,6700000,40900000,18800000,45400,157000,108000,27300000,472000,1060000,8880000,7170000,16400000,6220000,34200000,63000000,872000,4970000,98100,1270000,9700000,63200000,4520000,9420,24000000,48800000,3150000,59000000,282000000,3320000,24800000,185000,24500000,80300000,17900000,10500000,12200000
2001,21000000,3120000,31600000,67300,17000000,85100,37500000,3050000,19300000,8100000,8200000,303000,698000,134000000,271000,9870000,10300000,255000,7080000,590000,8500000,3770000,1750000,178000000,340000,7930000,11900000,6560000,12400000,15700000,31000000,444000,3830000,8660000,15400000,1290000000,41000000,556000,48400000,3320000,4000000,17000000,4410000,11200000,960000,10300000,5360000,733000,69700,8700000,12900000,71200000,5910000,640000,3500000,1390000,68500000,814000,5200000,59900000,1260000,1270000,4670000,81500000,19400000,11200000,102000,11900000,8970000,1270000,752000,8690000,788,6690000,10200000,283000,1070000000,215000000,67100000,24300000,3910000,6130000,57500000,2680000,128000000,5190000,15000000,32300000,85900,2110000,4960000,5410000,2360000,3360000,1890000,2990000,5440000,33700,3470000,440000,2040000,16300000,11700000,23700000,287000,11300000,399000,52200,2790000,1190000,103000000,107000,4190000,32400,2420000,613000,29200000,18600000,46600000,1930000,10100,24200000,16000000,3910000,5100000,11800000,125000000,23100000,4520000,2290000,142000000,19400,3310000,3090000,5720000,5410000,26300000,79700000,38500000,10400000,617000,22000000,146000000,8330000,176000,27800,142000,21300000,10100000,9410000,82600,4740000,4020000,5400000,1990000,424000,9290000,46400000,47700000,6970000,41400000,18900000,46000,158000,108000,27900000,478000,1070000,8900000,7200000,16800000,6330000,35100000,63500000,893000,5110000,98600,1270000,9790000,64200000,4560000,9510,24900000,48400000,3330000,59100000,285000000,3330000,25200000,189000,24900000,81100000,18400000,10800000,12400000
2002,22000000,3120000,32000000,70000,17600000,86300,37900000,3030000,19500000,8130000,8280000,309000,735000,137000000,271000,9810000,10400000,262000,7300000,606000,8650000,3780000,1780000,180000000,347000,7870000,12300000,6740000,12600000,16100000,31300000,452000,3910000,9000000,15600000,1300000000,41600000,569000,49800000,3410000,4060000,17400000,4400000,11200000,977000,10300000,5370000,746000,69800,8830000,13100000,72600000,5940000,666000,3610000,1380000,70500000,816000,5210000,60200000,1290000,1310000,4620000,81600000,19900000,11200000,102000,12200000,9140000,1290000,752000,8830000,792,6860000,10200000,285000,1090000000,218000000,68000000,24900000,3980000,6240000,57800000,2700000,128000000,5290000,15100000,33200000,87300,2140000,4990000,5500000,2330000,3520000,1900000,3060000,5530000,34000,3440000,444000,2050000,16800000,12000000,24200000,294000,11600000,401000,52200,2870000,1200000,104000000,107000,4180000,32600,2440000,613000,29500000,19100000,47100000,1960000,10100,24600000,16100000,3960000,5170000,12200000,129000000,23300000,4550000,2330000,145000000,19600,3380000,3150000,5860000,5510000,26600000,81400000,38500000,10400000,646000,21900000,145000000,8540000,177000,28100,145000,21900000,10400000,9350000,84200,4960000,4130000,5400000,1990000,435000,9560000,47000000,48000000,7240000,42000000,19100000,46600,160000,108000,28700000,483000,1080000,8920000,7240000,17100000,6450000,36100000,64100000,924000,5250000,99200,1280000,9860000,65100000,4610000,9640,25700000,48000000,3510000,59300000,288000000,3330000,25500000,194000,25400000,82000000,18900000,11100000,12500000
2003,23100000,3110000,32400000,73200,18200000,87300,38300000,3020000,19700000,8180000,8360000,316000,779000,139000000,272000,9740000,10400000,269000,7520000,623000,8810000,3780000,1800000,182000000,353000,7800000,12700000,6950000,12900000,16500000,31600000,460000,3980000,9350000,15800000,1310000000,42200000,583000,51400000,3500000,4130000,17700000,4390000,11200000,994000,10200000,5390000,759000,70100,8970000,13300000,74000000,5970000,695000,3740000,1370000,72500000,817000,5230000,60600000,1330000,1350000,4580000,81700000,20400000,11200000,102000,12500000,9310000,1320000,752000,8980000,798,7030000,10100000,288000,1110000000,221000000,68800000,25600000,4050000,6350000,58100000,2710000,128000000,5400000,15200000,34100000,88900,2170000,5010000,5580000,2310000,3700000,1920000,3120000,5620000,34300,3410000,447000,2050000,17300000,12300000,24700000,302000,12000000,403000,52100,2960000,1210000,106000000,107000,4170000,32900,2470000,614000,29800000,19700000,47600000,1990000,10100,25000000,16200000,4020000,5240000,12700000,132000000,23500000,4570000,2390000,148000000,19700,3440000,3210000,6010000,5610000,26900000,83000000,38400000,10500000,689000,21700000,145000000,8680000,178000,28500,148000,22600000,10700000,9300000,85900,5200000,4250000,5400000,1990000,447000,9840000,47600000,48300000,7500000,42700000,19200000,47300,161000,108000,29400000,488000,1090000,8950000,7290000,17400000,6580000,37100000,64600000,961000,5390000,99800,1280000,9940000,66100000,4660000,9770,26600000,47600000,3740000,59600000,290000000,3330000,25800000,199000,25900000,82700000,19500000,11400000,12600000
2004,24100000,3100000,32800000,76200,18900000,88300,38700000,3000000,19900000,8220000,8450000,323000,830000,141000000,273000,9680000,10500000,276000,7750000,640000,8970000,3780000,1830000,185000000,360000,7740000,13000000,7180000,13100000,17000000,31900000,468000,4060000,9710000,16000000,1310000000,42700000,597000,53000000,3610000,4190000,18000000,4380000,11300000,1010000,10200000,5400000,771000,70400,9100000,13500000,75400000,6000000,725000,3860000,1360000,74600000,818000,5240000,60900000,1360000,1400000,4530000,81700000,21000000,11300000,103000,12800000,9490000,1350000,752000,9120000,797,7200000,10100000,291000,1130000000,224000000,69600000,26300000,4130000,6470000,58500000,2730000,128000000,5540000,15400000,35100000,90500,2210000,5040000,5660000,2280000,3860000,1930000,3180000,5700000,34600,3380000,452000,2060000,17800000,12700000,25200000,310000,12400000,405000,52100,3040000,1220000,107000000,107000,4170000,33300,2500000,615000,30200000,20300000,48100000,2010000,10100,25300000,16300000,4080000,5310000,13100000,135000000,23700000,4600000,2440000,151000000,19800,3500000,3270000,6160000,5700000,27300000,84700000,38400000,10500000,759000,21600000,144000000,8820000,179000,28900,152000,23200000,11000000,9260000,87500,5440000,4370000,5400000,1990000,458000,10100000,48200000,48500000,7790000,43400000,19400000,48000,162000,109000,30200000,494000,1100000,8990000,7350000,17800000,6710000,38200000,65000000,997000,5530000,100000,1290000,10000000,67000000,4700000,9890,27600000,47200000,4090000,59900000,293000000,3320000,26200000,204000,26300000,83500000,20000000,11700000,12800000
2005,25100000,3080000,33300000,78900,19600000,89300,39100000,2980000,20200000,8250000,8540000,329000,889000,143000000,274000,9620000,10500000,283000,7980000,657000,9130000,3780000,1860000,187000000,365000,7680000,13400000,7420000,13300000,17400000,32300000,475000,4130000,10100000,16100000,1320000000,43300000,612000,54800000,3720000,4250000,18300000,4380000,11300000,1030000,10300000,5420000,783000,70600,9240000,13700000,76800000,6030000,757000,3970000,1360000,76700000,822000,5260000,61200000,1400000,1440000,4490000,81700000,21500000,11300000,103000,13100000,9680000,1380000,751000,9260000,798,7370000,10100000,295000,1140000000,227000000,70400000,27000000,4210000,6600000,58800000,2740000,128000000,5710000,15500000,36000000,92300,2280000,5080000,5750000,2250000,3990000,1950000,3260000,5790000,34900,3340000,458000,2060000,18300000,13000000,25700000,319000,12800000,407000,52100,3130000,1220000,108000000,106000,4160000,33800,2530000,616000,30500000,20900000,48500000,2030000,10100,25600000,16400000,4140000,5380000,13600000,139000000,23900000,4630000,2510000,154000000,19900,3580000,3330000,6310000,5800000,27600000,86300000,38400000,10600000,865000,21400000,144000000,8990000,180000,29200,156000,23900000,11300000,9210000,88700,5660000,4490000,5400000,2000000,470000,10400000,48800000,48700000,8110000,44000000,19500000,48600,164000,109000,30900000,499000,1110000,9040000,7410000,18300000,6850000,39400000,65400000,1030000,5680000,101000,1300000,10100000,67900000,4750000,10000,28500000,46900000,4580000,60300000,295000000,3330000,26500000,209000,26800000,84300000,20600000,12100000,12900000
2006,25900000,3050000,33800000,81000,20300000,90300,39600000,2960000,20600000,8280000,8630000,336000,958000,145000000,275000,9580000,10600000,291000,8220000,672000,9280000,3780000,1880000,189000000,370000,7620000,13800000,7680000,13500000,17900000,32600000,481000,4200000,10400000,16300000,1330000000,43800000,626000,56500000,3840000,4310000,18700000,4370000,11300000,1050000,10300000,5440000,796000,70800,9370000,14000000,78200000,6060000,792000,4070000,1350000,78900000,827000,5280000,61600000,1440000,1490000,4440000,81500000,22100000,11300000,103000,13400000,9880000,1410000,750000,9410000,800,7540000,10100000,300000,1160000000,230000000,71200000,27700000,4300000,6760000,59100000,2760000,128000000,5930000,15700000,37100000,94300,2380000,5130000,5850000,2230000,4060000,1970000,3380000,5880000,35100,3300000,466000,2060000,18900000,13400000,26100000,327000,13200000,409000,52100,3220000,1230000,110000000,106000,4140000,34400,2560000,618000,30900000,21500000,48800000,2060000,10100,25900000,16400000,4190000,5450000,14100000,143000000,24100000,4670000,2580000,157000000,20000,3660000,3390000,6470000,5880000,27900000,87800000,38300000,10600000,1010000,21200000,143000000,9210000,181000,29600,159000,24600000,11600000,9170000,89700,5850000,4610000,5400000,2000000,481000,10700000,49400000,48900000,8470000,44700000,19700000,49200,165000,109000,31600000,504000,1120000,9100000,7480000,18900000,7000000,40600000,65800000,1050000,5840000,102000,1300000,10200000,68800000,4810000,10100,29600000,46600000,5240000,60800000,298000000,3330000,26900000,215000,27200000,85100000,21200000,12400000,13100000
2007,26600000,3020000,34300000,82700,21000000,91400,40000000,2930000,20900000,8310000,8720000,342000,1040000,147000000,276000,9540000,10700000,298000,8450000,687000,9440000,3770000,1910000,191000000,375000,7570000,14300000,7940000,13700000,18400000,33000000,486000,4280000,10800000,16500000,1340000000,44400000,642000,58400000,3980000,4370000,19100000,4360000,11300000,1060000,10400000,5470000,809000,71000,9500000,14200000,79500000,6080000,829000,4150000,1340000,81000000,835000,5300000,62000000,1490000,1540000,4390000,81300000,22700000,11400000,104000,13700000,10100000,1450000,748000,9560000,796,7710000,10000000,305000,1180000000,233000000,72000000,28400000,4400000,6920000,59300000,2780000,129000000,6190000,15800000,38100000,96300,2500000,5190000,5950000,2200000,4090000,1980000,3510000,5970000,35300,3260000,475000,2070000,19400000,13800000,26600000,336000,13700000,410000,52100,3310000,1230000,112000000,105000,4130000,35100,2590000,619000,31200000,22200000,49200000,2080000,10000,26200000,16500000,4230000,5520000,14700000,146000000,24200000,4720000,2660000,160000000,20100,3750000,3450000,6630000,5970000,28300000,89300000,38300000,10600000,1190000,21000000,143000000,9450000,182000,30000,163000,25300000,11900000,9140000,90300,6020000,4730000,5400000,2010000,493000,11000000,49900000,49100000,8860000,45400000,19800000,49800,167000,109000,32300000,510000,1140000,9160000,7560000,19600000,7150000,41900000,66200000,1060000,6000000,102000,1310000,10300000,69600000,4870000,10200,30600000,46400000,6040000,61400000,301000000,3340000,27300000,220000,27700000,85900000,21800000,12700000,13300000
2008,27300000,2990000,34900000,83900,21800000,92500,40400000,2910000,21300000,8340000,8820000,349000,1110000,149000000,277000,9510000,10800000,306000,8700000,701000,9600000,3760000,1950000,193000000,379000,7510000,14700000,8210000,13900000,18900000,33400000,492000,4350000,11100000,16700000,1340000000,44900000,657000,60400000,4120000,4430000,19500000,4350000,11300000,1080000,10400000,5500000,823000,71100,9640000,14400000,81000000,6110000,868000,4230000,1340000,83200000,843000,5320000,62300000,1540000,1590000,4340000,81100000,23300000,11400000,104000,14000000,10300000,1480000,746000,9710000,794,7870000,9990000,311000,1200000000,236000000,72800000,29100000,4490000,7100000,59500000,2790000,129000000,6490000,16000000,39100000,98400,2650000,5260000,6050000,2170000,4110000,2000000,3660000,6050000,35500,3210000,485000,2070000,20000000,14300000,27100000,345000,14100000,412000,52200,3410000,1240000,114000000,104000,4110000,35900,2630000,621000,31600000,22800000,49500000,2110000,9950,26500000,16600000,4280000,5590000,15200000,150000000,24300000,4770000,2760000,164000000,20200,3850000,3520000,6790000,6050000,28600000,90800000,38300000,10700000,1390000,20800000,143000000,9710000,184000,30400,167000,25900000,12200000,9100000,90700,6170000,4850000,5400000,2020000,504000,11400000,50400000,49200000,9260000,46000000,19900000,50300,169000,109000,33000000,515000,1160000,9240000,7650000,20300000,7310000,43300000,66500000,1080000,6160000,103000,1320000,10400000,70400000,4940000,10300,31700000,46200000,6890000,62100000,303000000,3350000,27700000,225000,28100000,86700000,22400000,13100000,13600000
